outcode,month,category,crime_count
MK14,2025-06,anti-social-behaviour,12
MK14,2025-06,burglary,6
MK14,2025-06,criminal-damage-arson,7
MK14,2025-06,drugs,2
MK14,2025-06,other-crime,3
MK14,2025-06,other-theft,6
MK14,2025-06,possession-of-weapons,1
MK14,2025-06,public-order,8
MK14,2025-06,shoplifting,13
MK14,2025-06,vehicle-crime,9
MK14,2025-06,violent-crime,39
MK14,2025-07,anti-social-behaviour,18
MK14,2025-07,bicycle-theft,1
MK14,2025-07,burglary,9
MK14,2025-07,criminal-damage-arson,11
MK14,2025-07,drugs,2
MK14,2025-07,other-theft,11
MK14,2025-07,public-order,8
MK14,2025-07,shoplifting,4
MK14,2025-07,vehicle-crime,13
MK14,2025-07,violent-crime,42
MK14,2025-08,anti-social-behaviour,19
MK14,2025-08,bicycle-theft,4
MK14,2025-08,burglary,6
MK14,2025-08,criminal-damage-arson,8
MK14,2025-08,drugs,2
MK14,2025-08,other-crime,1
MK14,2025-08,other-theft,11
MK14,2025-08,possession-of-weapons,2
MK14,2025-08,public-order,6
MK14,2025-08,robbery,3
MK14,2025-08,shoplifting,9
MK14,2025-08,theft-from-the-person,3
MK14,2025-08,vehicle-crime,7
MK14,2025-08,violent-crime,30
MK14,2025-09,anti-social-behaviour,15
MK14,2025-09,burglary,10
MK14,2025-09,criminal-damage-arson,5
MK14,2025-09,drugs,2
MK14,2025-09,other-crime,2
MK14,2025-09,other-theft,7
MK14,2025-09,public-order,9
MK14,2025-09,robbery,5
MK14,2025-09,shoplifting,10
MK14,2025-09,vehicle-crime,15
MK14,2025-09,violent-crime,50
MK14,2025-10,anti-social-behaviour,13
MK14,2025-10,bicycle-theft,1
MK14,2025-10,burglary,7
MK14,2025-10,criminal-damage-arson,8
MK14,2025-10,drugs,1
MK14,2025-10,other-crime,3
MK14,2025-10,other-theft,5
MK14,2025-10,possession-of-weapons,1
MK14,2025-10,public-order,11
MK14,2025-10,robbery,2
MK14,2025-10,shoplifting,12
MK14,2025-10,theft-from-the-person,1
MK14,2025-10,vehicle-crime,4
MK14,2025-10,violent-crime,34
MK14,2025-11,anti-social-behaviour,6
MK14,2025-11,burglary,3
MK14,2025-11,criminal-damage-arson,10
MK14,2025-11,drugs,2
MK14,2025-11,other-crime,1
MK14,2025-11,other-theft,3
MK14,2025-11,possession-of-weapons,1
MK14,2025-11,public-order,1
MK14,2025-11,shoplifting,4
MK14,2025-11,vehicle-crime,3
MK14,2025-11,violent-crime,15
MK14,2025-12,anti-social-behaviour,7
MK14,2025-12,burglary,1
MK14,2025-12,criminal-damage-arson,6
MK14,2025-12,drugs,2
MK14,2025-12,other-crime,2
MK14,2025-12,other-theft,4
MK14,2025-12,robbery,1
MK14,2025-12,shoplifting,8
MK14,2025-12,vehicle-crime,7
MK14,2025-12,violent-crime,28
MK15,2025-01,anti-social-behaviour,1
MK15,2025-01,bicycle-theft,1
MK15,2025-01,criminal-damage-arson,1
MK15,2025-01,drugs,1
MK15,2025-01,other-theft,2
MK15,2025-01,public-order,3
MK15,2025-01,robbery,1
MK15,2025-01,vehicle-crime,7
MK15,2025-01,violent-crime,6
MK15,2025-02,anti-social-behaviour,1
MK15,2025-02,criminal-damage-arson,1
MK15,2025-02,drugs,3
MK15,2025-02,other-theft,1
MK15,2025-02,public-order,2
MK15,2025-02,vehicle-crime,4
MK15,2025-02,violent-crime,7
MK15,2025-03,anti-social-behaviour,1
MK15,2025-03,burglary,1
MK15,2025-03,criminal-damage-arson,1
MK15,2025-03,drugs,2
MK15,2025-03,other-theft,3
MK15,2025-03,public-order,1
MK15,2025-03,shoplifting,1
MK15,2025-03,vehicle-crime,12
MK15,2025-03,violent-crime,7
MK15,2025-04,anti-social-behaviour,4
MK15,2025-04,drugs,1
MK15,2025-04,other-theft,2
MK15,2025-04,public-order,3
MK15,2025-04,vehicle-crime,4
MK15,2025-05,anti-social-behaviour,3
MK15,2025-05,bicycle-theft,1
MK15,2025-05,burglary,2
MK15,2025-05,criminal-damage-arson,2
MK15,2025-05,other-theft,2
MK15,2025-05,public-order,3
MK15,2025-05,vehicle-crime,4
MK15,2025-05,violent-crime,5
MK15,2025-06,anti-social-behaviour,4
MK15,2025-06,criminal-damage-arson,1
MK15,2025-06,other-theft,1
MK15,2025-06,public-order,3
MK15,2025-06,vehicle-crime,10
MK15,2025-06,violent-crime,9
MK15,2025-07,anti-social-behaviour,1
MK15,2025-07,bicycle-theft,1
MK15,2025-07,burglary,2
MK15,2025-07,criminal-damage-arson,1
MK15,2025-07,other-crime,1
MK15,2025-07,other-theft,5
MK15,2025-07,public-order,7
MK15,2025-07,vehicle-crime,8
MK15,2025-07,violent-crime,11
MK15,2025-08,anti-social-behaviour,2
MK15,2025-08,bicycle-theft,1
MK15,2025-08,burglary,2
MK15,2025-08,criminal-damage-arson,4
MK15,2025-08,other-crime,2
MK15,2025-08,public-order,4
MK15,2025-08,robbery,1
MK15,2025-08,theft-from-the-person,1
MK15,2025-08,vehicle-crime,2
MK15,2025-08,violent-crime,6
MK15,2025-09,anti-social-behaviour,1
MK15,2025-09,burglary,1
MK15,2025-09,criminal-damage-arson,1
MK15,2025-09,drugs,1
MK15,2025-09,other-theft,6
MK15,2025-09,public-order,6
MK15,2025-09,vehicle-crime,2
MK15,2025-09,violent-crime,2
MK15,2025-10,anti-social-behaviour,2
MK15,2025-10,criminal-damage-arson,2
MK15,2025-10,drugs,4
MK15,2025-10,other-theft,1
MK15,2025-10,public-order,2
MK15,2025-10,theft-from-the-person,1
MK15,2025-10,vehicle-crime,2
MK15,2025-10,violent-crime,5
MK15,2025-11,anti-social-behaviour,6
MK15,2025-11,burglary,4
MK15,2025-11,criminal-damage-arson,4
MK15,2025-11,drugs,2
MK15,2025-11,other-crime,3
MK15,2025-11,other-theft,5
MK15,2025-11,public-order,2
MK15,2025-11,robbery,1
MK15,2025-11,shoplifting,4
MK15,2025-11,theft-from-the-person,2
MK15,2025-11,vehicle-crime,8
MK15,2025-11,violent-crime,35
MK15,2025-12,anti-social-behaviour,1
MK15,2025-12,burglary,2
MK15,2025-12,criminal-damage-arson,3
MK15,2025-12,other-theft,1
MK15,2025-12,public-order,2
MK15,2025-12,vehicle-crime,5
MK15,2025-12,violent-crime,6
MK17,2025-01,burglary,2
MK17,2025-01,other-theft,1
MK17,2025-01,violent-crime,1
MK17,2025-02,burglary,1
MK17,2025-02,violent-crime,2
MK17,2025-03,anti-social-behaviour,1
MK17,2025-03,drugs,1
MK17,2025-04,violent-crime,1
MK17,2025-05,drugs,1
MK17,2025-06,anti-social-behaviour,1
MK17,2025-06,drugs,1
MK17,2025-06,violent-crime,2
MK17,2025-07,other-theft,1
MK17,2025-08,drugs,1
MK17,2025-09,anti-social-behaviour,1
MK17,2025-09,other-theft,2
MK17,2025-09,violent-crime,2
MK17,2025-10,burglary,1
MK17,2025-10,criminal-damage-arson,1
MK17,2025-10,drugs,1
MK17,2025-10,public-order,1
MK17,2025-10,vehicle-crime,1
MK17,2025-11,violent-crime,1
MK17,2025-12,burglary,1
MK17,2025-12,drugs,1
MK17,2025-12,other-theft,1
MK17,2025-12,violent-crime,3
MK19,2025-01,anti-social-behaviour,1
MK19,2025-01,other-theft,2
MK19,2025-01,violent-crime,3
MK19,2025-02,anti-social-behaviour,1
MK19,2025-02,vehicle-crime,1
MK19,2025-03,anti-social-behaviour,1
MK19,2025-03,violent-crime,2
MK19,2025-04,violent-crime,1
MK19,2025-05,anti-social-behaviour,1
MK19,2025-05,criminal-damage-arson,2
MK19,2025-06,anti-social-behaviour,1
MK19,2025-06,other-theft,1
MK19,2025-06,violent-crime,4
MK19,2025-07,anti-social-behaviour,1
MK19,2025-07,other-theft,1
MK19,2025-07,possession-of-weapons,2
MK19,2025-07,public-order,1
MK19,2025-07,vehicle-crime,1
MK19,2025-07,violent-crime,2
MK19,2025-08,anti-social-behaviour,3
MK19,2025-08,criminal-damage-arson,1
MK19,2025-08,violent-crime,2
MK19,2025-09,anti-social-behaviour,1
MK19,2025-09,burglary,1
MK19,2025-09,drugs,2
MK19,2025-09,public-order,4
MK19,2025-09,violent-crime,6
MK19,2025-10,burglary,1
MK19,2025-10,criminal-damage-arson,2
MK19,2025-10,violent-crime,2
MK19,2025-11,burglary,1
MK19,2025-11,criminal-damage-arson,2
MK19,2025-11,violent-crime,1
MK19,2025-12,criminal-damage-arson,5
MK19,2025-12,other-theft,1
MK19,2025-12,violent-crime,5
MK2,2025-01,anti-social-behaviour,5
MK2,2025-01,burglary,4
MK2,2025-01,criminal-damage-arson,3
MK2,2025-01,drugs,2
MK2,2025-01,other-crime,6
MK2,2025-01,other-theft,1
MK2,2025-01,public-order,4
MK2,2025-01,vehicle-crime,4
MK2,2025-01,violent-crime,37
MK2,2025-02,anti-social-behaviour,12
MK2,2025-02,burglary,4
MK2,2025-02,criminal-damage-arson,4
MK2,2025-02,drugs,1
MK2,2025-02,other-theft,4
MK2,2025-02,public-order,1
MK2,2025-02,vehicle-crime,4
MK2,2025-02,violent-crime,42
MK2,2025-03,anti-social-behaviour,5
MK2,2025-03,burglary,1
MK2,2025-03,criminal-damage-arson,7
MK2,2025-03,drugs,5
MK2,2025-03,other-crime,3
MK2,2025-03,other-theft,5
MK2,2025-03,possession-of-weapons,1
MK2,2025-03,public-order,5
MK2,2025-03,vehicle-crime,4
MK2,2025-03,violent-crime,39
MK2,2025-04,anti-social-behaviour,19
MK2,2025-04,burglary,6
MK2,2025-04,criminal-damage-arson,12
MK2,2025-04,drugs,1
MK2,2025-04,other-crime,5
MK2,2025-04,other-theft,5
MK2,2025-04,possession-of-weapons,1
MK2,2025-04,public-order,10
MK2,2025-04,robbery,1
MK2,2025-04,shoplifting,2
MK2,2025-04,vehicle-crime,3
MK2,2025-04,violent-crime,42
MK2,2025-05,anti-social-behaviour,17
MK2,2025-05,burglary,2
MK2,2025-05,criminal-damage-arson,13
MK2,2025-05,other-crime,1
MK2,2025-05,other-theft,3
MK2,2025-05,public-order,4
MK2,2025-05,robbery,1
MK2,2025-05,vehicle-crime,5
MK2,2025-05,violent-crime,34
MK2,2025-06,anti-social-behaviour,34
MK2,2025-06,burglary,1
MK2,2025-06,criminal-damage-arson,14
MK2,2025-06,drugs,4
MK2,2025-06,other-crime,1
MK2,2025-06,other-theft,7
MK2,2025-06,possession-of-weapons,1
MK2,2025-06,public-order,9
MK2,2025-06,robbery,1
MK2,2025-06,shoplifting,1
MK2,2025-06,vehicle-crime,1
MK2,2025-06,violent-crime,59
MK2,2025-07,anti-social-behaviour,18
MK2,2025-07,burglary,5
MK2,2025-07,criminal-damage-arson,6
MK2,2025-07,drugs,4
MK2,2025-07,other-crime,3
MK2,2025-07,other-theft,2
MK2,2025-07,public-order,12
MK2,2025-07,robbery,2
MK2,2025-07,shoplifting,3
MK2,2025-07,vehicle-crime,3
MK2,2025-07,violent-crime,53
MK2,2025-08,anti-social-behaviour,27
MK2,2025-08,burglary,3
MK2,2025-08,criminal-damage-arson,7
MK2,2025-08,drugs,1
MK2,2025-08,other-crime,1
MK2,2025-08,other-theft,5
MK2,2025-08,possession-of-weapons,2
MK2,2025-08,public-order,3
MK2,2025-08,robbery,3
MK2,2025-08,theft-from-the-person,1
MK2,2025-08,vehicle-crime,6
MK2,2025-08,violent-crime,35
MK2,2025-09,anti-social-behaviour,8
MK2,2025-09,burglary,3
MK2,2025-09,criminal-damage-arson,9
MK2,2025-09,drugs,4
MK2,2025-09,other-crime,3
MK2,2025-09,other-theft,2
MK2,2025-09,possession-of-weapons,1
MK2,2025-09,public-order,9
MK2,2025-09,robbery,1
MK2,2025-09,shoplifting,3
MK2,2025-09,vehicle-crime,6
MK2,2025-09,violent-crime,32
MK2,2025-10,anti-social-behaviour,10
MK2,2025-10,bicycle-theft,1
MK2,2025-10,burglary,2
MK2,2025-10,criminal-damage-arson,3
MK2,2025-10,drugs,5
MK2,2025-10,other-crime,1
MK2,2025-10,other-theft,6
MK2,2025-10,possession-of-weapons,2
MK2,2025-10,public-order,9
MK2,2025-10,robbery,2
MK2,2025-10,shoplifting,1
MK2,2025-10,vehicle-crime,8
MK2,2025-10,violent-crime,44
MK2,2025-11,anti-social-behaviour,7
MK2,2025-11,bicycle-theft,1
MK2,2025-11,burglary,3
MK2,2025-11,criminal-damage-arson,12
MK2,2025-11,drugs,2
MK2,2025-11,other-crime,1
MK2,2025-11,other-theft,8
MK2,2025-11,public-order,3
MK2,2025-11,shoplifting,2
MK2,2025-11,theft-from-the-person,1
MK2,2025-11,vehicle-crime,6
MK2,2025-11,violent-crime,45
MK2,2025-12,anti-social-behaviour,8
MK2,2025-12,burglary,5
MK2,2025-12,criminal-damage-arson,11
MK2,2025-12,drugs,1
MK2,2025-12,other-crime,2
MK2,2025-12,other-theft,5
MK2,2025-12,public-order,1
MK2,2025-12,robbery,1
MK2,2025-12,shoplifting,1
MK2,2025-12,vehicle-crime,2
MK2,2025-12,violent-crime,37
MK3,2025-01,anti-social-behaviour,8
MK3,2025-01,burglary,9
MK3,2025-01,criminal-damage-arson,6
MK3,2025-01,drugs,1
MK3,2025-01,other-crime,1
MK3,2025-01,other-theft,4
MK3,2025-01,possession-of-weapons,1
MK3,2025-01,public-order,4
MK3,2025-01,robbery,1
MK3,2025-01,shoplifting,16
MK3,2025-01,vehicle-crime,4
MK3,2025-01,violent-crime,66
MK3,2025-02,anti-social-behaviour,10
MK3,2025-02,burglary,4
MK3,2025-02,criminal-damage-arson,6
MK3,2025-02,drugs,1
MK3,2025-02,other-crime,2
MK3,2025-02,other-theft,1
MK3,2025-02,public-order,9
MK3,2025-02,shoplifting,4
MK3,2025-02,theft-from-the-person,2
MK3,2025-02,vehicle-crime,1
MK3,2025-02,violent-crime,35
MK3,2025-03,anti-social-behaviour,14
MK3,2025-03,burglary,5
MK3,2025-03,criminal-damage-arson,4
MK3,2025-03,drugs,2
MK3,2025-03,other-crime,1
MK3,2025-03,other-theft,7
MK3,2025-03,public-order,7
MK3,2025-03,shoplifting,8
MK3,2025-03,vehicle-crime,3
MK3,2025-03,violent-crime,61
MK3,2025-04,anti-social-behaviour,10
MK3,2025-04,burglary,4
MK3,2025-04,criminal-damage-arson,7
MK3,2025-04,drugs,5
MK3,2025-04,other-crime,1
MK3,2025-04,other-theft,4
MK3,2025-04,possession-of-weapons,2
MK3,2025-04,public-order,6
MK3,2025-04,robbery,2
MK3,2025-04,shoplifting,8
MK3,2025-04,theft-from-the-person,1
MK3,2025-04,vehicle-crime,3
MK3,2025-04,violent-crime,53
MK3,2025-05,anti-social-behaviour,8
MK3,2025-05,bicycle-theft,1
MK3,2025-05,burglary,1
MK3,2025-05,criminal-damage-arson,10
MK3,2025-05,drugs,5
MK3,2025-05,other-crime,1
MK3,2025-05,other-theft,6
MK3,2025-05,possession-of-weapons,1
MK3,2025-05,public-order,4
MK3,2025-05,shoplifting,7
MK3,2025-05,theft-from-the-person,1
MK3,2025-05,vehicle-crime,4
MK3,2025-05,violent-crime,46
MK3,2025-06,anti-social-behaviour,24
MK3,2025-06,burglary,2
MK3,2025-06,criminal-damage-arson,10
MK3,2025-06,other-crime,2
MK3,2025-06,other-theft,10
MK3,2025-06,public-order,6
MK3,2025-06,shoplifting,6
MK3,2025-06,vehicle-crime,4
MK3,2025-06,violent-crime,42
MK3,2025-07,anti-social-behaviour,11
MK3,2025-07,bicycle-theft,1
MK3,2025-07,burglary,1
MK3,2025-07,criminal-damage-arson,5
MK3,2025-07,drugs,2
MK3,2025-07,other-crime,2
MK3,2025-07,other-theft,6
MK3,2025-07,possession-of-weapons,3
MK3,2025-07,public-order,8
MK3,2025-07,shoplifting,10
MK3,2025-07,vehicle-crime,2
MK3,2025-07,violent-crime,61
MK3,2025-08,anti-social-behaviour,16
MK3,2025-08,burglary,5
MK3,2025-08,criminal-damage-arson,10
MK3,2025-08,other-theft,5
MK3,2025-08,possession-of-weapons,1
MK3,2025-08,public-order,8
MK3,2025-08,robbery,2
MK3,2025-08,shoplifting,4
MK3,2025-08,theft-from-the-person,2
MK3,2025-08,vehicle-crime,3
MK3,2025-08,violent-crime,61
MK3,2025-09,anti-social-behaviour,6
MK3,2025-09,burglary,5
MK3,2025-09,criminal-damage-arson,5
MK3,2025-09,drugs,7
MK3,2025-09,other-theft,7
MK3,2025-09,public-order,9
MK3,2025-09,shoplifting,16
MK3,2025-09,vehicle-crime,4
MK3,2025-09,violent-crime,43
MK3,2025-10,anti-social-behaviour,11
MK3,2025-10,burglary,8
MK3,2025-10,criminal-damage-arson,3
MK3,2025-10,drugs,2
MK3,2025-10,other-theft,5
MK3,2025-10,public-order,3
MK3,2025-10,robbery,1
MK3,2025-10,shoplifting,7
MK3,2025-10,violent-crime,50
MK3,2025-11,anti-social-behaviour,2
MK3,2025-11,bicycle-theft,1
MK3,2025-11,burglary,2
MK3,2025-11,criminal-damage-arson,11
MK3,2025-11,drugs,2
MK3,2025-11,other-crime,1
MK3,2025-11,other-theft,6
MK3,2025-11,possession-of-weapons,1
MK3,2025-11,public-order,8
MK3,2025-11,shoplifting,16
MK3,2025-11,vehicle-crime,1
MK3,2025-11,violent-crime,59
MK3,2025-12,anti-social-behaviour,6
MK3,2025-12,burglary,2
MK3,2025-12,criminal-damage-arson,11
MK3,2025-12,drugs,1
MK3,2025-12,other-theft,5
MK3,2025-12,possession-of-weapons,2
MK3,2025-12,public-order,3
MK3,2025-12,robbery,3
MK3,2025-12,shoplifting,10
MK3,2025-12,vehicle-crime,3
MK3,2025-12,violent-crime,47
MK4,2025-01,anti-social-behaviour,10
MK4,2025-01,burglary,7
MK4,2025-01,criminal-damage-arson,6
MK4,2025-01,drugs,4
MK4,2025-01,other-crime,1
MK4,2025-01,other-theft,5
MK4,2025-01,public-order,11
MK4,2025-01,robbery,1
MK4,2025-01,shoplifting,16
MK4,2025-01,vehicle-crime,6
MK4,2025-01,violent-crime,40
MK4,2025-02,anti-social-behaviour,6
MK4,2025-02,burglary,5
MK4,2025-02,criminal-damage-arson,8
MK4,2025-02,drugs,2
MK4,2025-02,other-crime,1
MK4,2025-02,other-theft,6
MK4,2025-02,possession-of-weapons,1
MK4,2025-02,public-order,7
MK4,2025-02,shoplifting,8
MK4,2025-02,theft-from-the-person,1
MK4,2025-02,vehicle-crime,2
MK4,2025-02,violent-crime,35
MK4,2025-03,anti-social-behaviour,10
MK4,2025-03,burglary,6
MK4,2025-03,criminal-damage-arson,10
MK4,2025-03,drugs,5
MK4,2025-03,other-crime,2
MK4,2025-03,other-theft,4
MK4,2025-03,possession-of-weapons,1
MK4,2025-03,public-order,12
MK4,2025-03,shoplifting,13
MK4,2025-03,theft-from-the-person,1
MK4,2025-03,vehicle-crime,8
MK4,2025-03,violent-crime,56
MK4,2025-04,anti-social-behaviour,19
MK4,2025-04,bicycle-theft,1
MK4,2025-04,burglary,3
MK4,2025-04,criminal-damage-arson,9
MK4,2025-04,drugs,2
MK4,2025-04,other-crime,1
MK4,2025-04,other-theft,8
MK4,2025-04,possession-of-weapons,2
MK4,2025-04,public-order,18
MK4,2025-04,robbery,3
MK4,2025-04,shoplifting,17
MK4,2025-04,vehicle-crime,4
MK4,2025-04,violent-crime,42
MK4,2025-05,anti-social-behaviour,22
MK4,2025-05,bicycle-theft,1
MK4,2025-05,burglary,1
MK4,2025-05,criminal-damage-arson,9
MK4,2025-05,drugs,5
MK4,2025-05,other-theft,11
MK4,2025-05,public-order,7
MK4,2025-05,robbery,1
MK4,2025-05,shoplifting,15
MK4,2025-05,theft-from-the-person,2
MK4,2025-05,vehicle-crime,10
MK4,2025-05,violent-crime,58
MK4,2025-06,anti-social-behaviour,28
MK4,2025-06,burglary,6
MK4,2025-06,criminal-damage-arson,9
MK4,2025-06,drugs,3
MK4,2025-06,other-crime,3
MK4,2025-06,other-theft,17
MK4,2025-06,possession-of-weapons,2
MK4,2025-06,public-order,6
MK4,2025-06,robbery,2
MK4,2025-06,shoplifting,15
MK4,2025-06,theft-from-the-person,1
MK4,2025-06,vehicle-crime,4
MK4,2025-06,violent-crime,55
MK4,2025-07,anti-social-behaviour,25
MK4,2025-07,bicycle-theft,3
MK4,2025-07,burglary,3
MK4,2025-07,criminal-damage-arson,6
MK4,2025-07,drugs,3
MK4,2025-07,other-crime,4
MK4,2025-07,other-theft,12
MK4,2025-07,possession-of-weapons,1
MK4,2025-07,public-order,12
MK4,2025-07,robbery,2
MK4,2025-07,shoplifting,16
MK4,2025-07,vehicle-crime,6
MK4,2025-07,violent-crime,54
MK4,2025-08,anti-social-behaviour,20
MK4,2025-08,bicycle-theft,1
MK4,2025-08,burglary,1
MK4,2025-08,criminal-damage-arson,4
MK4,2025-08,drugs,1
MK4,2025-08,other-crime,4
MK4,2025-08,other-theft,9
MK4,2025-08,public-order,6
MK4,2025-08,robbery,2
MK4,2025-08,shoplifting,11
MK4,2025-08,vehicle-crime,5
MK4,2025-08,violent-crime,48
MK4,2025-09,anti-social-behaviour,10
MK4,2025-09,bicycle-theft,3
MK4,2025-09,burglary,12
MK4,2025-09,criminal-damage-arson,5
MK4,2025-09,drugs,3
MK4,2025-09,other-crime,7
MK4,2025-09,other-theft,7
MK4,2025-09,public-order,6
MK4,2025-09,robbery,1
MK4,2025-09,shoplifting,9
MK4,2025-09,vehicle-crime,6
MK4,2025-09,violent-crime,36
MK4,2025-10,anti-social-behaviour,19
MK4,2025-10,burglary,5
MK4,2025-10,criminal-damage-arson,9
MK4,2025-10,drugs,1
MK4,2025-10,other-crime,4
MK4,2025-10,other-theft,4
MK4,2025-10,public-order,7
MK4,2025-10,robbery,3
MK4,2025-10,shoplifting,9
MK4,2025-10,theft-from-the-person,1
MK4,2025-10,vehicle-crime,7
MK4,2025-10,violent-crime,66
MK4,2025-11,anti-social-behaviour,8
MK4,2025-11,burglary,3
MK4,2025-11,criminal-damage-arson,13
MK4,2025-11,drugs,3
MK4,2025-11,other-crime,2
MK4,2025-11,other-theft,14
MK4,2025-11,public-order,7
MK4,2025-11,robbery,1
MK4,2025-11,shoplifting,8
MK4,2025-11,vehicle-crime,4
MK4,2025-11,violent-crime,45
MK4,2025-12,anti-social-behaviour,12
MK4,2025-12,burglary,3
MK4,2025-12,criminal-damage-arson,5
MK4,2025-12,drugs,3
MK4,2025-12,other-crime,1
MK4,2025-12,other-theft,7
MK4,2025-12,possession-of-weapons,2
MK4,2025-12,public-order,8
MK4,2025-12,robbery,1
MK4,2025-12,shoplifting,8
MK4,2025-12,vehicle-crime,5
MK4,2025-12,violent-crime,48
MK5,2025-01,anti-social-behaviour,1
MK5,2025-01,bicycle-theft,2
MK5,2025-01,burglary,4
MK5,2025-01,criminal-damage-arson,4
MK5,2025-01,drugs,5
MK5,2025-01,other-crime,4
MK5,2025-01,other-theft,8
MK5,2025-01,public-order,5
MK5,2025-01,shoplifting,4
MK5,2025-01,vehicle-crime,3
MK5,2025-01,violent-crime,40
MK5,2025-02,anti-social-behaviour,6
MK5,2025-02,burglary,3
MK5,2025-02,criminal-damage-arson,3
MK5,2025-02,drugs,2
MK5,2025-02,other-crime,2
MK5,2025-02,other-theft,3
MK5,2025-02,possession-of-weapons,1
MK5,2025-02,public-order,5
MK5,2025-02,shoplifting,5
MK5,2025-02,vehicle-crime,7
MK5,2025-02,violent-crime,44
MK5,2025-03,anti-social-behaviour,16
MK5,2025-03,bicycle-theft,1
MK5,2025-03,burglary,3
MK5,2025-03,criminal-damage-arson,8
MK5,2025-03,drugs,4
MK5,2025-03,other-crime,4
MK5,2025-03,other-theft,6
MK5,2025-03,public-order,6
MK5,2025-03,robbery,3
MK5,2025-03,shoplifting,4
MK5,2025-03,vehicle-crime,5
MK5,2025-03,violent-crime,60
MK5,2025-04,anti-social-behaviour,18
MK5,2025-04,bicycle-theft,3
MK5,2025-04,burglary,4
MK5,2025-04,criminal-damage-arson,12
MK5,2025-04,drugs,2
MK5,2025-04,other-theft,5
MK5,2025-04,public-order,6
MK5,2025-04,robbery,2
MK5,2025-04,shoplifting,1
MK5,2025-04,theft-from-the-person,1
MK5,2025-04,vehicle-crime,8
MK5,2025-04,violent-crime,33
MK5,2025-05,anti-social-behaviour,11
MK5,2025-05,bicycle-theft,4
MK5,2025-05,burglary,1
MK5,2025-05,criminal-damage-arson,11
MK5,2025-05,drugs,3
MK5,2025-05,other-theft,11
MK5,2025-05,public-order,7
MK5,2025-05,shoplifting,3
MK5,2025-05,vehicle-crime,8
MK5,2025-05,violent-crime,45
MK5,2025-06,anti-social-behaviour,13
MK5,2025-06,bicycle-theft,1
MK5,2025-06,burglary,2
MK5,2025-06,criminal-damage-arson,6
MK5,2025-06,drugs,3
MK5,2025-06,other-crime,1
MK5,2025-06,other-theft,5
MK5,2025-06,possession-of-weapons,1
MK5,2025-06,public-order,9
MK5,2025-06,robbery,2
MK5,2025-06,shoplifting,4
MK5,2025-06,vehicle-crime,8
MK5,2025-06,violent-crime,42
MK5,2025-07,anti-social-behaviour,21
MK5,2025-07,bicycle-theft,1
MK5,2025-07,burglary,4
MK5,2025-07,criminal-damage-arson,7
MK5,2025-07,drugs,3
MK5,2025-07,other-crime,3
MK5,2025-07,other-theft,8
MK5,2025-07,possession-of-weapons,1
MK5,2025-07,public-order,4
MK5,2025-07,shoplifting,11
MK5,2025-07,theft-from-the-person,1
MK5,2025-07,vehicle-crime,8
MK5,2025-07,violent-crime,67
MK5,2025-08,anti-social-behaviour,13
MK5,2025-08,bicycle-theft,1
MK5,2025-08,burglary,3
MK5,2025-08,criminal-damage-arson,5
MK5,2025-08,drugs,3
MK5,2025-08,other-crime,1
MK5,2025-08,other-theft,6
MK5,2025-08,public-order,9
MK5,2025-08,robbery,2
MK5,2025-08,shoplifting,1
MK5,2025-08,vehicle-crime,7
MK5,2025-08,violent-crime,49
MK5,2025-09,anti-social-behaviour,18
MK5,2025-09,bicycle-theft,1
MK5,2025-09,burglary,1
MK5,2025-09,criminal-damage-arson,5
MK5,2025-09,drugs,7
MK5,2025-09,other-theft,5
MK5,2025-09,public-order,5
MK5,2025-09,robbery,1
MK5,2025-09,shoplifting,1
MK5,2025-09,vehicle-crime,8
MK5,2025-09,violent-crime,65
MK5,2025-10,anti-social-behaviour,9
MK5,2025-10,bicycle-theft,2
MK5,2025-10,burglary,5
MK5,2025-10,criminal-damage-arson,5
MK5,2025-10,drugs,5
MK5,2025-10,other-crime,3
MK5,2025-10,other-theft,6
MK5,2025-10,possession-of-weapons,1
MK5,2025-10,public-order,7
MK5,2025-10,robbery,1
MK5,2025-10,shoplifting,2
MK5,2025-10,vehicle-crime,4
MK5,2025-10,violent-crime,37
MK5,2025-11,anti-social-behaviour,9
MK5,2025-11,bicycle-theft,2
MK5,2025-11,burglary,4
MK5,2025-11,criminal-damage-arson,4
MK5,2025-11,drugs,2
MK5,2025-11,other-crime,4
MK5,2025-11,other-theft,7
MK5,2025-11,possession-of-weapons,1
MK5,2025-11,public-order,5
MK5,2025-11,robbery,1
MK5,2025-11,shoplifting,5
MK5,2025-11,vehicle-crime,8
MK5,2025-11,violent-crime,28
MK5,2025-12,anti-social-behaviour,9
MK5,2025-12,bicycle-theft,2
MK5,2025-12,burglary,3
MK5,2025-12,criminal-damage-arson,6
MK5,2025-12,drugs,1
MK5,2025-12,other-theft,4
MK5,2025-12,public-order,6
MK5,2025-12,robbery,1
MK5,2025-12,shoplifting,3
MK5,2025-12,vehicle-crime,7
MK5,2025-12,violent-crime,32
MK6,2025-01,anti-social-behaviour,22
MK6,2025-01,bicycle-theft,6
MK6,2025-01,burglary,10
MK6,2025-01,criminal-damage-arson,21
MK6,2025-01,drugs,15
MK6,2025-01,other-crime,8
MK6,2025-01,other-theft,22
MK6,2025-01,possession-of-weapons,3
MK6,2025-01,public-order,31
MK6,2025-01,robbery,6
MK6,2025-01,shoplifting,30
