transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
2F7F2B42-B2DE-E08F-E063-4804A8C05A49,745000,2025-02-13,2025-02,MK8 1AF,MK8,D,Detached,False,F,LIMOUSIN AVENUE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B2B8-E08F-E063-4804A8C05A49,382000,2025-02-13,2025-02,MK14 5FD,MK14,T,Terraced,False,F,ROWDITCH FURLONG,REDHOUSE PARK,MILTON KEYNES
2F7F2B42-B248-E08F-E063-4804A8C05A49,290000,2025-02-13,2025-02,MK13 7AZ,MK13,T,Terraced,False,F,CLEVELAND,BRADVILLE,MILTON KEYNES
49E87C31-9932-591C-E063-4704A8C00C31,645000,2025-02-13,2025-02,MK5 6LZ,MK5,D,Detached,False,F,LANGPORT CRESCENT,OAKHILL,MILTON KEYNES
4777E0AE-5CE2-5D59-E063-4804A8C09F8E,450000,2025-02-13,2025-02,MK17 0QL,MK17,T,Terraced,False,F,HIGH STREET,GREAT HORWOOD,BUCKINGHAMSHIRE
3DCCB7C9-A6FD-5B9D-E063-4704A8C0331E,140000,2025-02-13,2025-02,MK6 3JW,MK6,F,Flat,False,L,TURNMILL AVENUE,SPRINGFIELD,MILTON KEYNES
3B5CE841-7434-EE3A-E063-4804A8C0D6F1,2000000,2025-02-13,2025-02,MK17 0NZ,MK17,D,Detached,False,F,LITTLE HORWOOD ROAD,GREAT HORWOOD,BUCKINGHAMSHIRE
2F7F2B42-B0B9-E08F-E063-4804A8C05A49,225000,2025-02-13,2025-02,MK5 6AX,MK5,T,Terraced,False,F,STAFFORD GROVE,SHENLEY CHURCH END,MILTON KEYNES
31C68071-C61F-FEE3-E063-4804A8C04F37,318000,2025-02-13,2025-02,MK15 9AE,MK15,S,Semi-detached,False,F,FAIRFORD CRESCENT,DOWNHEAD PARK,MILTON KEYNES
44F406B6-26BF-1095-E063-4704A8C048D4,494700,2025-02-13,2025-02,MK8 1JF,MK8,D,Detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B1A2-E08F-E063-4804A8C05A49,590000,2025-02-13,2025-02,MK4 2DN,MK4,D,Detached,False,F,BOWLAND DRIVE,EMERSON VALLEY,MILTON KEYNES
2F7F2B42-B271-E08F-E063-4804A8C05A49,140000,2025-02-13,2025-02,MK2 2AF,MK2,F,Flat,False,L,WETHERBURN COURT,BLETCHLEY,MILTON KEYNES
2F7F2B42-B12B-E08F-E063-4804A8C05A49,910000,2025-02-13,2025-02,MK1 1BP,MK1,D,Detached,False,F,WATLING STREET,BLETCHLEY,MILTON KEYNES
2F7F2B42-B1C1-E08F-E063-4804A8C05A49,320000,2025-02-14,2025-02,MK11 1NR,MK11,S,Semi-detached,False,F,MANSHEAD COURT,STONY STRATFORD,MILTON KEYNES
31C68071-C5C0-FEE3-E063-4804A8C04F37,526496,2025-02-14,2025-02,MK17 9GQ,MK17,D,Detached,True,F,BREEDON CROFT,EATON LEYS,MILTON KEYNES
31C68072-65EC-FEE3-E063-4804A8C04F37,375000,2025-02-14,2025-02,MK19 6AD,MK19,D,Detached,False,F,WHARF LANE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
31C68071-C314-FEE3-E063-4804A8C04F37,300000,2025-02-14,2025-02,MK13 9BX,MK13,D,Detached,False,F,THE SPINNEY,BRADWELL,MILTON KEYNES
2F7F2B42-B25E-E08F-E063-4804A8C05A49,400000,2025-02-14,2025-02,MK3 6GW,MK3,T,Terraced,False,F,COLOSSUS WAY,BLETCHLEY,MILTON KEYNES
3DCCB7C9-A5E8-5B9D-E063-4704A8C0331E,150000,2025-02-14,2025-02,MK2 2AT,MK2,F,Flat,False,L,MILLWARD DRIVE,BLETCHLEY,MILTON KEYNES
31C68071-C464-FEE3-E063-4804A8C04F37,365000,2025-02-14,2025-02,MK3 5SN,MK3,S,Semi-detached,False,F,WALLASEA AVENUE,NEWTON LEYS,MILTON KEYNES
4777E0AE-5DDD-5D59-E063-4804A8C09F8E,300000,2025-02-14,2025-02,MK15 9HY,MK15,D,Detached,False,F,CHRISTIAN COURT,WILLEN,MILTON KEYNES
31C68071-C2FE-FEE3-E063-4804A8C04F37,280000,2025-02-14,2025-02,MK2 2PF,MK2,D,Detached,False,F,TAVISTOCK STREET,BLETCHLEY,MILTON KEYNES
31C68071-C3C9-FEE3-E063-4804A8C04F37,179000,2025-02-14,2025-02,MK3 5FH,MK3,F,Flat,False,L,LUNDY WALK,NEWTON LEYS,MILTON KEYNES
44F406B6-26CD-1095-E063-4704A8C048D4,635000,2025-02-14,2025-02,MK17 7BT,MK17,D,Detached,True,F,BURNEY DRIVE,EAGLE FARM SOUTH,MILTON KEYNES
50D10B83-C351-B8D0-E063-4704A8C08D98,225000,2025-02-14,2025-02,MK15 9LP,MK15,F,Flat,False,L,PORTLAND DRIVE,WILLEN,MILTON KEYNES
31C68071-C468-FEE3-E063-4804A8C04F37,232500,2025-02-14,2025-02,MK9 4DD,MK9,F,Flat,False,L,PARK STREET,CAMPBELL PARK,MILTON KEYNES
2F7F2B42-B2F8-E08F-E063-4804A8C05A49,260000,2025-02-14,2025-02,MK10 7EU,MK10,T,Terraced,False,F,FEN STREET,BROOKLANDS,MILTON KEYNES
2F7F2B42-B4BA-E08F-E063-4804A8C05A49,134000,2025-02-14,2025-02,MK8 9BG,MK8,S,Semi-detached,False,L,PETWORTH,GREAT HOLM,MILTON KEYNES
2F7F2B42-B198-E08F-E063-4804A8C05A49,710400,2025-02-14,2025-02,MK5 6HB,MK5,D,Detached,False,F,SANDAL COURT,SHENLEY CHURCH END,MILTON KEYNES
2F7F2B42-B202-E08F-E063-4804A8C05A49,87000,2025-02-14,2025-02,MK10 9FA,MK10,S,Semi-detached,False,L,MARGAM CRESCENT,MONKSTON,MILTON KEYNES
2F7F2B42-B254-E08F-E063-4804A8C05A49,445000,2025-02-14,2025-02,MK4 4FP,MK4,S,Semi-detached,False,F,BRANTWOOD CLOSE,WESTCROFT,MILTON KEYNES
2F7F2B42-B149-E08F-E063-4804A8C05A49,347000,2025-02-14,2025-02,MK4 2AF,MK4,S,Semi-detached,False,F,BOTTESFORD CLOSE,EMERSON VALLEY,MILTON KEYNES
3B5CE841-722D-EE3A-E063-4804A8C0D6F1,300000,2025-02-14,2025-02,MK5 7AH,MK5,D,Detached,False,F,BRAYTON COURT,SHENLEY LODGE,MILTON KEYNES
31C68071-C352-FEE3-E063-4804A8C04F37,360000,2025-02-14,2025-02,MK4 4EG,MK4,S,Semi-detached,False,F,PEMBRIDGE GROVE,KINGSMEAD,MILTON KEYNES
2F7F2B42-B0C9-E08F-E063-4804A8C05A49,875000,2025-02-14,2025-02,MK8 9EQ,MK8,D,Detached,False,F,CHAWTON CRESCENT,GREAT HOLM,MILTON KEYNES
2F7F2B42-B244-E08F-E063-4804A8C05A49,115000,2025-02-14,2025-02,MK5 6GE,MK5,F,Flat,False,L,OLDHAM RISE,MEDBOURNE,MILTON KEYNES
31C68071-C39B-FEE3-E063-4804A8C04F37,292500,2025-02-14,2025-02,MK3 7LD,MK3,S,Semi-detached,False,F,WHADDON WAY,BLETCHLEY,MILTON KEYNES
44F406B6-26C3-1095-E063-4704A8C048D4,438995,2025-02-14,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C440-FEE3-E063-4804A8C04F37,205000,2025-02-14,2025-02,MK10 9TF,MK10,F,Flat,False,L,HARVARD WAY,OAKGROVE,MILTON KEYNES
2F7F2B42-B0C5-E08F-E063-4804A8C05A49,315000,2025-02-14,2025-02,MK5 8DL,MK5,T,Terraced,False,F,LINCESLADE GROVE,LOUGHTON,MILTON KEYNES
4777E0AE-59CC-5D59-E063-4804A8C09F8E,97500,2025-02-17,2025-02,MK8 9AT,MK8,S,Semi-detached,False,L,MENTMORE COURT,GREAT HOLM,MILTON KEYNES
31C68071-C234-FEE3-E063-4804A8C04F37,290000,2025-02-17,2025-02,MK13 0RH,MK13,D,Detached,False,F,WILLOWFORD,BANCROFT PARK,MILTON KEYNES
31C68071-C3CA-FEE3-E063-4804A8C04F37,217000,2025-02-17,2025-02,MK3 5FH,MK3,F,Flat,False,L,LUNDY WALK,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B480-E08F-E063-4804A8C05A49,395000,2025-02-17,2025-02,MK14 6HY,MK14,D,Detached,False,F,TOWER DRIVE,NEATH HILL,MILTON KEYNES
3DCCB7C9-A69B-5B9D-E063-4704A8C0331E,112500,2025-02-17,2025-02,MK8 1BY,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
44F406B6-26D1-1095-E063-4704A8C048D4,510000,2025-02-17,2025-02,MK8 1JF,MK8,D,Detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
4C1B673E-E097-D8EA-E063-4704A8C0BF7D,153000,2025-02-17,2025-02,MK8 1AE,MK8,S,Semi-detached,False,L,RANDALL AVENUE,WHITEHOUSE,MILTON KEYNES
31C68071-C2C4-FEE3-E063-4804A8C04F37,335000,2025-02-17,2025-02,MK11 1BT,MK11,T,Terraced,False,F,RUSSELL STREET,STONY STRATFORD,MILTON KEYNES
2F7F2B42-B322-E08F-E063-4804A8C05A49,385000,2025-02-17,2025-02,MK8 1AH,MK8,T,Terraced,False,F,LONGHORN DRIVE,WHITEHOUSE,MILTON KEYNES
34222871-FC8D-4D2B-E063-4704A8C07853,598000,2025-02-17,2025-02,MK5 7FJ,MK5,D,Detached,False,F,BREMEN GROVE,SHENLEY BROOK END,MILTON KEYNES
31C68071-C226-FEE3-E063-4804A8C04F37,480000,2025-02-17,2025-02,MK14 7DY,MK14,D,Detached,False,F,MILFOIL AVENUE,CONNIBURROW,MILTON KEYNES
2F7F2B42-B261-E08F-E063-4804A8C05A49,287500,2025-02-17,2025-02,MK12 5LX,MK12,S,Semi-detached,False,F,STRATFORD ROAD,WOLVERTON,MILTON KEYNES
2F7F2B43-4B7F-E08F-E063-4804A8C05A49,375000,2025-02-17,2025-02,MK19 6AH,MK19,S,Semi-detached,False,F,TOWCESTER ROAD,OLD STRATFORD,WEST NORTHAMPTONSHIRE
31C68071-C448-FEE3-E063-4804A8C04F37,595000,2025-02-18,2025-02,MK11 4AX,MK11,D,Detached,False,F,TIBERIUS DRIVE,FAIRFIELDS,MILTON KEYNES
31C68071-C2F7-FEE3-E063-4804A8C04F37,482500,2025-02-18,2025-02,MK4 2HE,MK4,D,Detached,False,F,COLDEATON LANE,EMERSON VALLEY,MILTON KEYNES
36A61A94-4D85-DEF2-E063-4704A8C046AE,305000,2025-02-18,2025-02,MK14 5HU,MK14,S,Semi-detached,False,F,SHELSMORE,GIFFARD PARK,MILTON KEYNES
31C68071-C331-FEE3-E063-4804A8C04F37,353000,2025-02-18,2025-02,MK13 0BB,MK13,S,Semi-detached,False,F,QUEEN ANNE STREET,NEW BRADWELL,MILTON KEYNES
31C68071-C1E9-FEE3-E063-4804A8C04F37,308000,2025-02-18,2025-02,MK3 5LP,MK3,S,Semi-detached,False,F,AINTREE CLOSE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A61F-0F63-E063-4704A8C00424,210000,2025-02-19,2025-02,MK17 8EZ,MK17,F,Flat,False,L,FLETTON DELL,WOBURN SANDS,MILTON KEYNES
2F7F2B42-B2BB-E08F-E063-4804A8C05A49,535000,2025-02-19,2025-02,MK3 5GF,MK3,D,Detached,False,F,ANTIGUA WAY,NEWTON LEYS,MILTON KEYNES
31C68071-C3C4-FEE3-E063-4804A8C04F37,81000,2025-02-19,2025-02,MK3 5FB,MK3,F,Flat,False,L,TIREE COURT,NEWTON LEYS,MILTON KEYNES
3B5CE841-73FD-EE3A-E063-4804A8C0D6F1,249000,2025-02-19,2025-02,MK10 7FS,MK10,S,Semi-detached,False,L,MARITIME WAY,BROOKLANDS,MILTON KEYNES
44F406B6-26D7-1095-E063-4704A8C048D4,545000,2025-02-19,2025-02,MK17 7EH,MK17,D,Detached,True,F,CLARIDGE CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
3DCCB7C9-A760-5B9D-E063-4704A8C0331E,455900,2025-02-19,2025-02,MK8 1GZ,MK8,S,Semi-detached,True,F,POLWARTH WAY,WHITEHOUSE,MILTON KEYNES
4777E0AE-5D17-5D59-E063-4804A8C09F8E,350000,2025-02-19,2025-02,MK12 5HH,MK12,T,Terraced,False,F,OSBORNE STREET,WOLVERTON,MILTON KEYNES
2F7F2B42-B275-E08F-E063-4804A8C05A49,155000,2025-02-19,2025-02,MK2 2AF,MK2,F,Flat,False,L,WETHERBURN COURT,BLETCHLEY,MILTON KEYNES
31C68071-C299-FEE3-E063-4804A8C04F37,405000,2025-02-20,2025-02,MK15 0AP,MK15,T,Terraced,False,F,COWDRAY CLOSE,WOOLSTONE,MILTON KEYNES
31C68071-C5BE-FEE3-E063-4804A8C04F37,596995,2025-02-20,2025-02,MK8 1FA,MK8,D,Detached,True,F,GALLOWAY CHASE,WHITEHOUSE,MILTON KEYNES
4777E0AE-5CE4-5D59-E063-4804A8C09F8E,450000,2025-02-20,2025-02,MK17 0QL,MK17,S,Semi-detached,False,F,HIGH STREET,GREAT HORWOOD,BUCKINGHAMSHIRE
2F7F2B42-B273-E08F-E063-4804A8C05A49,440000,2025-02-20,2025-02,MK15 0AP,MK15,S,Semi-detached,False,F,COWDRAY CLOSE,WOOLSTONE,MILTON KEYNES
50D10B83-C353-B8D0-E063-4704A8C08D98,415000,2025-02-20,2025-02,MK8 1LX,MK8,S,Semi-detached,False,F,PARDA ALPINA DRIVE,WHITEHOUSE,MILTON KEYNES
31C68071-C259-FEE3-E063-4804A8C04F37,95000,2025-02-20,2025-02,MK1 1NQ,MK1,F,Flat,False,L,GRANBY COURT,BLETCHLEY,MILTON KEYNES
2F7F2B42-B1D1-E08F-E063-4804A8C05A49,350000,2025-02-20,2025-02,MK10 9EP,MK10,S,Semi-detached,False,F,HURLEY CROFT,MONKSTON,MILTON KEYNES
31C68071-C351-FEE3-E063-4804A8C04F37,345000,2025-02-20,2025-02,MK5 6JA,MK5,D,Detached,False,F,STAFFORD GROVE,SHENLEY CHURCH END,MILTON KEYNES
2F7F2B42-B189-E08F-E063-4804A8C05A49,475000,2025-02-20,2025-02,MK5 6HX,MK5,D,Detached,False,F,JENKINS CLOSE,SHENLEY CHURCH END,MILTON KEYNES
31C68071-C297-FEE3-E063-4804A8C04F37,462500,2025-02-20,2025-02,MK3 6BY,MK3,D,Detached,False,F,CHURCH GREEN ROAD,BLETCHLEY,MILTON KEYNES
36A61A94-4EF1-DEF2-E063-4704A8C046AE,66000,2025-02-20,2025-02,MK11 4BU,MK11,F,Flat,False,L,LAELIA DRIVE,FAIRFIELDS,MILTON KEYNES
4C1B673E-E131-D8EA-E063-4704A8C0BF7D,406125,2025-02-20,2025-02,MK4 4ST,MK4,S,Semi-detached,False,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
402A3A65-8A93-A7DF-E063-4804A8C0B80D,445000,2025-02-20,2025-02,MK4 4ST,MK4,T,Terraced,True,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
3B5CE841-744E-EE3A-E063-4804A8C0D6F1,170000,2025-02-20,2025-02,MK17 8TZ,MK17,T,Terraced,False,L,WARREN WAY,GLEBE FARM,MILTON KEYNES
3B5CE841-7271-EE3A-E063-4804A8C0D6F1,410000,2025-02-20,2025-02,MK17 9DB,MK17,S,Semi-detached,False,F,BRAGENHAM SIDE,STOKE HAMMOND,BUCKINGHAMSHIRE
31C68071-B6C1-FEE3-E063-4804A8C04F37,405000,2025-02-20,2025-02,MK17 9PL,MK17,T,Terraced,False,F,TIMBER LANE,WOBURN,CENTRAL BEDFORDSHIRE
2F7F2B42-B194-E08F-E063-4804A8C05A49,440000,2025-02-20,2025-02,MK13 7UF,MK13,D,Detached,False,F,GERARD CLOSE,BRADVILLE,MILTON KEYNES
3DCCB7C9-A76A-5B9D-E063-4704A8C0331E,451165,2025-02-20,2025-02,MK8 1GY,MK8,D,Detached,True,F,XALDA DRIVE,WHITEHOUSE,MILTON KEYNES
3DCCB7C9-A767-5B9D-E063-4704A8C0331E,365000,2025-02-21,2025-02,MK15 9ED,MK15,F,Flat,False,L,JAPONICA LANE,WILLEN PARK,MILTON KEYNES
31C68071-C1F4-FEE3-E063-4804A8C04F37,315000,2025-02-21,2025-02,MK6 5AP,MK6,S,Semi-detached,False,F,ASHBY,EAGLESTONE,MILTON KEYNES
44F406B6-26BC-1095-E063-4704A8C048D4,894995,2025-02-21,2025-02,MK17 7BU,MK17,D,Detached,True,F,FITZ HUGH CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
31C68071-C262-FEE3-E063-4804A8C04F37,380000,2025-02-21,2025-02,MK12 5JR,MK12,T,Terraced,False,F,CHURCH STREET,WOLVERTON,MILTON KEYNES
31C68071-C5F2-FEE3-E063-4804A8C04F37,430000,2025-02-21,2025-02,MK6 2HB,MK6,S,Semi-detached,False,F,STATHAM PLACE,OLDBROOK,MILTON KEYNES
31C68071-C212-FEE3-E063-4804A8C04F37,320000,2025-02-21,2025-02,MK12 5LA,MK12,T,Terraced,False,F,CHURCH STREET,WOLVERTON,MILTON KEYNES
3B5CE841-74DB-EE3A-E063-4804A8C0D6F1,290000,2025-02-21,2025-02,MK17 8AJ,MK17,F,Flat,False,L,WAVENDON HOUSE DRIVE,WAVENDON,MILTON KEYNES
31C68071-C5CD-FEE3-E063-4804A8C04F37,400000,2025-02-21,2025-02,MK6 3DZ,MK6,D,Detached,False,F,PASSMORE,TINKERS BRIDGE,MILTON KEYNES
3DCCB7C9-A5AE-5B9D-E063-4704A8C0331E,300000,2025-02-21,2025-02,MK3 5DZ,MK3,T,Terraced,False,F,ST JOHNS ROAD,BLETCHLEY,MILTON KEYNES
4C1B673E-DF27-D8EA-E063-4704A8C0BF7D,371000,2025-02-21,2025-02,MK6 3DY,MK6,D,Detached,False,F,PASSMORE,TINKERS BRIDGE,MILTON KEYNES
2F7F2B42-B1E2-E08F-E063-4804A8C05A49,445000,2025-02-21,2025-02,MK10 9DU,MK10,S,Semi-detached,False,F,STANBROOK PLACE,MONKSTON,MILTON KEYNES
4E75C29C-DD0D-8922-E063-4804A8C094D0,375000,2025-02-21,2025-02,MK10 9GE,MK10,D,Detached,False,F,FLAXLEY GATE,MONKSTON,MILTON KEYNES
3DCCB7C9-A764-5B9D-E063-4704A8C0331E,615000,2025-02-21,2025-02,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
50D10B83-C315-B8D0-E063-4704A8C08D98,227000,2025-02-21,2025-02,MK2 3LS,MK2,T,Terraced,False,F,CELINA CLOSE,BLETCHLEY,MILTON KEYNES
31C68071-C3B1-FEE3-E063-4804A8C04F37,385000,2025-02-21,2025-02,MK12 5GY,MK12,S,Semi-detached,False,F,TURNEYS DRIVE,WOLVERTON MILL,MILTON KEYNES
42C129E4-3DDD-60A9-E063-4804A8C0C25D,409453,2025-02-21,2025-02,MK4 4ST,MK4,S,Semi-detached,False,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
4777E0AE-5CDF-5D59-E063-4804A8C09F8E,466079,2025-02-21,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
2F7F2B42-B4A6-E08F-E063-4804A8C05A49,290000,2025-02-21,2025-02,MK13 9HS,MK13,T,Terraced,False,F,MAYNARD CLOSE,BRADWELL,MILTON KEYNES
31C68071-C25E-FEE3-E063-4804A8C04F37,510000,2025-02-21,2025-02,MK11 1HN,MK11,T,Terraced,False,F,CALVERTON ROAD,STONY STRATFORD,MILTON KEYNES
44F406B6-26B7-1095-E063-4704A8C048D4,441750,2025-02-21,2025-02,MK10 7PB,MK10,S,Semi-detached,True,F,SUEZ GROVE,BROOKLANDS,MILTON KEYNES
44F406B6-26B6-1095-E063-4704A8C048D4,460750,2025-02-21,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C520-FEE3-E063-4804A8C04F37,305000,2025-02-21,2025-02,MK3 7SH,MK3,T,Terraced,False,F,LOTHIAN CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B336-E08F-E063-4804A8C05A49,455000,2025-02-21,2025-02,MK17 7AX,MK17,T,Terraced,False,F,FULLERS GROUND,EAGLE FARM SOUTH,MILTON KEYNES
2F7F2B42-B190-E08F-E063-4804A8C05A49,260000,2025-02-21,2025-02,MK7 8DS,MK7,T,Terraced,False,F,BANTOCK CLOSE,BROWNS WOOD,MILTON KEYNES
2F7F2B42-B333-E08F-E063-4804A8C05A49,355000,2025-02-21,2025-02,MK3 5SN,MK3,S,Semi-detached,False,F,WALLASEA AVENUE,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B106-E08F-E063-4804A8C05A49,245000,2025-02-21,2025-02,MK13 9AS,MK13,T,Terraced,False,F,PRIMROSE ROAD,BRADWELL,MILTON KEYNES
4777E0AE-5CEB-5D59-E063-4804A8C09F8E,275000,2025-02-21,2025-02,MK3 5JY,MK3,T,Terraced,False,F,CHESTER CLOSE,BLETCHLEY,MILTON KEYNES
31C68071-C3A5-FEE3-E063-4804A8C04F37,220000,2025-02-21,2025-02,MK4 4EP,MK4,F,Flat,False,L,HARLOW CRESCENT,OXLEY PARK,MILTON KEYNES
31C68071-C427-FEE3-E063-4804A8C04F37,458000,2025-02-21,2025-02,MK11 4AL,MK11,S,Semi-detached,False,F,CLAUDIUS WAY,FAIRFIELDS,MILTON KEYNES
2F7F2B42-B2BC-E08F-E063-4804A8C05A49,375000,2025-02-21,2025-02,MK3 5GT,MK3,S,Semi-detached,False,F,MALDIVES TERRACE,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B285-E08F-E063-4804A8C05A49,690000,2025-02-21,2025-02,MK14 5FR,MK14,D,Detached,False,F,HIGH THORN PIECE,REDHOUSE PARK,MILTON KEYNES
34222871-FCF2-4D2B-E063-4704A8C07853,360000,2025-02-21,2025-02,MK11 1JZ,MK11,S,Semi-detached,False,F,CHESTNUT CLOSE,STONY STRATFORD,MILTON KEYNES
34222871-FD9A-4D2B-E063-4704A8C07853,170000,2025-02-21,2025-02,MK9 4AT,MK9,F,Flat,False,L,COLUMBIA PLACE,CAMPBELL PARK,MILTON KEYNES
4777E0AE-5CE0-5D59-E063-4804A8C09F8E,462650,2025-02-21,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
2F7F2B42-B2E1-E08F-E063-4804A8C05A49,352000,2025-02-21,2025-02,MK3 5GP,MK3,S,Semi-detached,False,F,BONAIRE GRANGE,NEWTON LEYS,MILTON KEYNES
4C1B673E-E08B-D8EA-E063-4704A8C0BF7D,300000,2025-02-21,2025-02,MK11 4BZ,MK11,F,Flat,False,F,CORNELIUS CRESCENT,FAIRFIELDS,MILTON KEYNES
31C68071-C640-FEE3-E063-4804A8C04F37,428000,2025-02-21,2025-02,MK13 8ED,MK13,D,Detached,False,F,IBSTONE AVENUE,BRADWELL COMMON,MILTON KEYNES
4777E0AE-5CE6-5D59-E063-4804A8C09F8E,417995,2025-02-21,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C638-FEE3-E063-4804A8C04F37,262500,2025-02-21,2025-02,MK8 9EE,MK8,T,Terraced,False,F,WESTWOOD CLOSE,GREAT HOLM,MILTON KEYNES
44F406B6-26B5-1095-E063-4704A8C048D4,463500,2025-02-21,2025-02,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
3B5CE841-746F-EE3A-E063-4804A8C0D6F1,104000,2025-02-21,2025-02,MK10 7PF,MK10,F,Flat,False,L,FEN STREET,BROOKLANDS,MILTON KEYNES
31C68071-C642-FEE3-E063-4804A8C04F37,280000,2025-02-21,2025-02,MK11 1JJ,MK11,T,Terraced,False,F,CORONATION ROAD,STONY STRATFORD,MILTON KEYNES
4777E0AE-5A98-5D59-E063-4804A8C09F8E,385000,2025-02-21,2025-02,MK3 6BS,MK3,D,Detached,False,F,RICKLEY LANE,BLETCHLEY,MILTON KEYNES
31C68071-C27F-FEE3-E063-4804A8C04F37,180000,2025-02-21,2025-02,MK7 7NZ,MK7,T,Terraced,False,F,HIGHGATE OVER,WALNUT TREE,MILTON KEYNES
31C68071-C2B7-FEE3-E063-4804A8C04F37,330000,2025-02-24,2025-02,MK6 2SZ,MK6,S,Semi-detached,False,F,WYNYARD COURT,OLDBROOK,MILTON KEYNES
31C68071-C2AC-FEE3-E063-4804A8C04F37,510000,2025-02-24,2025-02,MK17 8RE,MK17,D,Detached,False,F,VICARAGE STREET,WOBURN SANDS,MILTON KEYNES
31C68071-C3D6-FEE3-E063-4804A8C04F37,235000,2025-02-24,2025-02,MK3 6DU,MK3,F,Flat,False,L,HOMERTON STREET,BLETCHLEY,MILTON KEYNES
2F7F2B42-B127-E08F-E063-4804A8C05A49,248000,2025-02-24,2025-02,MK2 3AH,MK2,T,Terraced,False,F,SAFFRON STREET,BLETCHLEY,MILTON KEYNES
3B5CE841-73AB-EE3A-E063-4804A8C0D6F1,150000,2025-02-24,2025-02,MK19 7BW,MK19,S,Semi-detached,False,F,LONG STREET ROAD,HANSLOPE,MILTON KEYNES
44F406B6-26C0-1095-E063-4704A8C048D4,430000,2025-02-24,2025-02,MK8 1JF,MK8,S,Semi-detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
31C68071-C2C9-FEE3-E063-4804A8C04F37,462500,2025-02-24,2025-02,MK13 8RB,MK13,D,Detached,False,F,EELBROOK AVENUE,BRADWELL COMMON,MILTON KEYNES
2F7F2B42-B31A-E08F-E063-4804A8C05A49,269500,2025-02-24,2025-02,MK8 1DF,MK8,T,Terraced,False,F,LONGHORN DRIVE,WHITEHOUSE,MILTON KEYNES
31C68071-C303-FEE3-E063-4804A8C04F37,505000,2025-02-25,2025-02,MK8 8DJ,MK8,D,Detached,False,F,STONE HILL,TWO MILE ASH,MILTON KEYNES
34222871-FC19-4D2B-E063-4704A8C07853,550000,2025-02-25,2025-02,MK12 5AF,MK12,S,Semi-detached,False,F,WESTERN ROAD,WOLVERTON,MILTON KEYNES
3DCCB7C9-A6AC-5B9D-E063-4704A8C0331E,134000,2025-02-25,2025-02,MK17 8WJ,MK17,T,Terraced,False,L,LIVERDY GROVE,GLEBE FARM,MILTON KEYNES
31C68071-C1BC-FEE3-E063-4804A8C04F37,285000,2025-02-25,2025-02,MK12 5AH,MK12,T,Terraced,False,F,CAMBRIDGE STREET,WOLVERTON,MILTON KEYNES
31C68071-C41C-FEE3-E063-4804A8C04F37,465000,2025-02-26,2025-02,MK10 7FR,MK10,D,Detached,False,F,MARITIME WAY,BROOKLANDS,MILTON KEYNES
31C68071-C1CE-FEE3-E063-4804A8C04F37,187500,2025-02-26,2025-02,MK5 7BE,MK5,S,Semi-detached,False,F,NORTHCROFT,SHENLEY LODGE,MILTON KEYNES
31C68071-C291-FEE3-E063-4804A8C04F37,355000,2025-02-26,2025-02,MK4 1ET,MK4,S,Semi-detached,False,F,WITHYCOMBE,FURZTON,MILTON KEYNES
31C68071-C3FD-FEE3-E063-4804A8C04F37,422000,2025-02-26,2025-02,MK14 6GW,MK14,S,Semi-detached,False,F,PORTLAND COURT,OAKRIDGE PARK,MILTON KEYNES
31C68071-C42A-FEE3-E063-4804A8C04F37,438000,2025-02-27,2025-02,MK10 7GN,MK10,S,Semi-detached,False,F,BOW ROAD,BROOKLANDS,MILTON KEYNES
