crime_id,month,outcode,category,latitude,longitude,street_name,outcome
127615601,2025-04,MK8,criminal-damage-arson,52.033803,-0.798781,On or near Westwood Close,Investigation complete; no suspect identified
127616152,2025-04,MK8,other-theft,52.041463,-0.800544,On or near Downland,Unable to prosecute suspect
127616172,2025-04,MK8,other-theft,52.041708,-0.815847,On or near Atherstone Court,Investigation complete; no suspect identified
127616027,2025-04,MK8,other-theft,52.040284,-0.814587,On or near Belmont Court,Investigation complete; no suspect identified
127615355,2025-04,MK8,other-theft,52.029161,-0.814473,On or near Ayreshire Way,Investigation complete; no suspect identified
127615678,2025-04,MK8,other-theft,52.035734,-0.789764,On or near Littlecote,Investigation complete; no suspect identified
127615929,2025-04,MK8,public-order,52.037349,-0.804430,On or near Beretun,Unable to prosecute suspect
127615295,2025-04,MK8,public-order,52.027704,-0.806408,On or near Hudson Lane,Court result unavailable
127615562,2025-04,MK8,public-order,52.032779,-0.814873,On or near Friesland Avenue,Investigation complete; no suspect identified
127615860,2025-04,MK8,public-order,52.039922,-0.816142,On or near Harborne Court,Unable to prosecute suspect
127615331,2025-04,MK8,public-order,52.028342,-0.815355,On or near Normande Crescent,Unable to prosecute suspect
127616167,2025-04,MK8,public-order,52.041450,-0.803679,On or near Medhurst,Court result unavailable
127615911,2025-04,MK8,public-order,52.037251,-0.802713,On or near Ethorpe,Unable to prosecute suspect
127615296,2025-04,MK8,public-order,52.027704,-0.806408,On or near Hudson Lane,Court result unavailable
127616342,2025-04,MK8,vehicle-crime,52.042795,-0.822059,On or near Tilers Road,Investigation complete; no suspect identified
127616451,2025-04,MK8,vehicle-crime,52.044074,-0.806176,On or near Ellesborough Grove,Investigation complete; no suspect identified
127615705,2025-04,MK8,vehicle-crime,52.035551,-0.798282,On or near Dorton Close,Investigation complete; no suspect identified
127615587,2025-04,MK8,vehicle-crime,52.034392,-0.812542,On or near Portland Avenue,Investigation complete; no suspect identified
127615124,2025-04,MK8,vehicle-crime,52.024516,-0.810340,On or near Ashford Crescent,Investigation complete; no suspect identified
127616274,2025-04,MK8,vehicle-crime,52.042795,-0.822059,On or near Tilers Road,Investigation complete; no suspect identified
127616121,2025-04,MK8,violent-crime,52.040739,-0.803582,On or near Clay Hill,Unable to prosecute suspect
127615073,2025-04,MK8,violent-crime,52.023127,-0.812651,On or near Proctor Rise,Unable to prosecute suspect
127615411,2025-04,MK8,violent-crime,52.030780,-0.819970,On or near Masham Way,Offender given a caution
127615436,2025-04,MK8,violent-crime,52.031660,-0.815311,On or near Abigar Close,Unable to prosecute suspect
127615203,2025-04,MK8,violent-crime,52.027031,-0.817284,On or near Cheviot Crescent,Unable to prosecute suspect
127615790,2025-04,MK8,violent-crime,52.036359,-0.801629,On or near Brindlebrook,Unable to prosecute suspect
127615783,2025-04,MK8,violent-crime,52.036359,-0.801629,On or near Brindlebrook,Investigation complete; no suspect identified
127615348,2025-04,MK8,violent-crime,52.029508,-0.819522,On or near Drysdale End,Unable to prosecute suspect
127615388,2025-04,MK8,violent-crime,52.030306,-0.805872,On or near Gallagher Close,Investigation complete; no suspect identified
127615743,2025-04,MK8,violent-crime,52.035551,-0.798282,On or near Dorton Close,Unable to prosecute suspect
127615502,2025-04,MK8,violent-crime,52.030553,-0.820646,On or near Berrichon Crescent,Offender given a caution
127615600,2025-04,MK8,violent-crime,52.033803,-0.798781,On or near Westwood Close,Unable to prosecute suspect
127616089,2025-04,MK8,violent-crime,52.040739,-0.803582,On or near Clay Hill,Unable to prosecute suspect
127615873,2025-04,MK8,violent-crime,52.037462,-0.794295,On or near Stratfield Court,Unable to prosecute suspect
127615953,2025-04,MK8,violent-crime,52.037462,-0.794295,On or near Stratfield Court,Unable to prosecute suspect
127615970,2025-04,MK8,violent-crime,52.038671,-0.797353,On or near Garston,Status update unavailable
127615997,2025-04,MK8,violent-crime,52.039922,-0.816142,On or near Harborne Court,Unable to prosecute suspect
127615658,2025-04,MK8,violent-crime,52.034990,-0.812992,On or near Galway Grove,Unable to prosecute suspect
127616128,2025-04,MK8,violent-crime,52.040867,-0.797630,On or near Cavenham,Unable to prosecute suspect
127616145,2025-04,MK8,violent-crime,52.040739,-0.803582,On or near Clay Hill,Unable to prosecute suspect
127615074,2025-04,MK8,violent-crime,52.023127,-0.812651,On or near Proctor Rise,Unable to prosecute suspect
127615287,2025-04,MK8,violent-crime,52.028164,-0.807518,On or near Garbo Close,Local resolution
127615289,2025-04,MK8,violent-crime,52.028164,-0.807518,On or near Garbo Close,Local resolution
127615907,2025-04,MK8,violent-crime,52.038098,-0.810053,On or near Milesmere,Unable to prosecute suspect
127616088,2025-04,MK8,violent-crime,52.040739,-0.803582,On or near Clay Hill,Unable to prosecute suspect
127615851,2025-04,MK8,violent-crime,52.038210,-0.808694,On or near Littlemere,Unable to prosecute suspect
127615913,2025-04,MK8,violent-crime,52.037251,-0.802713,On or near Ethorpe,Unable to prosecute suspect
127615717,2025-04,MK8,other-crime,52.035551,-0.798282,On or near Dorton Close,Unable to prosecute suspect
127615989,2025-04,MK8,other-crime,52.039341,-0.807585,On or near Cambron,Status update unavailable
127615501,2025-04,MK8,other-crime,52.030553,-0.820646,On or near Berrichon Crescent,Further investigation is not in the public interest
127615504,2025-04,MK9,anti-social-behaviour,52.033251,-0.767935,On or near Parking Area,none recorded
127617542,2025-04,MK9,anti-social-behaviour,52.053381,-0.749880,On or near Martingale Place,none recorded
127617057,2025-04,MK9,anti-social-behaviour,52.049147,-0.755977,On or near Ramsons Avenue,none recorded
127616966,2025-04,MK9,anti-social-behaviour,52.047872,-0.759542,On or near Mallow Gate,none recorded
127616931,2025-04,MK9,anti-social-behaviour,52.047372,-0.760722,On or near Cranesbill Place,none recorded
127616897,2025-04,MK9,anti-social-behaviour,52.047012,-0.752960,On or near North Thirteenth Street,none recorded
127615895,2025-04,MK9,anti-social-behaviour,52.037452,-0.773301,On or near Parking Area,none recorded
127615897,2025-04,MK9,anti-social-behaviour,52.037452,-0.773301,On or near Parking Area,none recorded
127616799,2025-04,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
127616705,2025-04,MK9,anti-social-behaviour,52.045045,-0.766867,On or near Plumstead Avenue,none recorded
127617390,2025-04,MK9,anti-social-behaviour,52.053280,-0.751429,On or near Bayard Avenue,none recorded
127617262,2025-04,MK9,anti-social-behaviour,52.051641,-0.751154,On or near Clydesdale Place,none recorded
127617065,2025-04,MK9,anti-social-behaviour,52.048903,-0.748985,On or near Adelphi Street,none recorded
127617035,2025-04,MK9,anti-social-behaviour,52.049731,-0.760190,On or near Marigold Place,none recorded
127616758,2025-04,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
127616751,2025-04,MK9,anti-social-behaviour,52.045045,-0.766867,On or near Plumstead Avenue,none recorded
127616410,2025-04,MK9,anti-social-behaviour,52.043097,-0.764632,On or near North Seventh Street,none recorded
127616680,2025-04,MK9,anti-social-behaviour,52.044122,-0.757706,On or near North Tenth Street,none recorded
127616016,2025-04,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
127616014,2025-04,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
127616012,2025-04,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
127615979,2025-04,MK9,anti-social-behaviour,52.039112,-0.771317,On or near North Second Street,none recorded
127616272,2025-04,MK9,anti-social-behaviour,52.041733,-0.773490,On or near Streatham Place,none recorded
127616264,2025-04,MK9,anti-social-behaviour,52.041078,-0.757237,On or near Shopping Area,none recorded
127615633,2025-04,MK9,anti-social-behaviour,52.034986,-0.769695,On or near Parking Area,none recorded
127615631,2025-04,MK9,anti-social-behaviour,52.034986,-0.769695,On or near Parking Area,none recorded
127615629,2025-04,MK9,anti-social-behaviour,52.034986,-0.769695,On or near Parking Area,none recorded
127616001,2025-04,MK9,bicycle-theft,52.039112,-0.771317,On or near North Second Street,Investigation complete; no suspect identified
127615537,2025-04,MK9,bicycle-theft,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127615885,2025-04,MK9,burglary,52.038353,-0.764937,On or near Witan Gate,Investigation complete; no suspect identified
127616106,2025-04,MK9,burglary,52.039338,-0.765333,On or near Parking Area,Investigation complete; no suspect identified
127616664,2025-04,MK9,burglary,52.044122,-0.757706,On or near North Tenth Street,Status update unavailable
127616702,2025-04,MK9,burglary,52.045223,-0.757268,On or near Parking Area,Court result unavailable
127616770,2025-04,MK9,burglary,52.045045,-0.766867,On or near Plumstead Avenue,Unable to prosecute suspect
127616768,2025-04,MK9,burglary,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
127617408,2025-04,MK9,burglary,52.052419,-0.759270,On or near Teasel Avenue,Investigation complete; no suspect identified
127617401,2025-04,MK9,burglary,52.052110,-0.748778,On or near Pelham Place,Investigation complete; no suspect identified
127616390,2025-04,MK9,burglary,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616696,2025-04,MK9,burglary,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
127616779,2025-04,MK9,burglary,52.045223,-0.757268,On or near Parking Area,Court result unavailable
127616762,2025-04,MK9,burglary,52.044998,-0.759811,On or near Parking Area,Unable to prosecute suspect
127616687,2025-04,MK9,burglary,52.045782,-0.755692,On or near Parking Area,Investigation complete; no suspect identified
127616431,2025-04,MK9,burglary,52.043022,-0.754062,On or near Secklow Gate,Court result unavailable
127615925,2025-04,MK9,criminal-damage-arson,52.038295,-0.776573,On or near Parking Area,Unable to prosecute suspect
127616822,2025-04,MK9,criminal-damage-arson,52.045687,-0.749436,On or near Parking Area,Status update unavailable
127616396,2025-04,MK9,criminal-damage-arson,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616231,2025-04,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Investigation complete; no suspect identified
127617132,2025-04,MK9,criminal-damage-arson,52.050656,-0.739763,On or near Pilgrim Street,Investigation complete; no suspect identified
127616805,2025-04,MK9,criminal-damage-arson,52.046045,-0.755072,On or near North Eleventh Street,Unable to prosecute suspect
127615706,2025-04,MK9,criminal-damage-arson,52.034986,-0.769695,On or near Parking Area,Investigation complete; no suspect identified
127616256,2025-04,MK9,criminal-damage-arson,52.041819,-0.759316,On or near Shopping Area,Investigation complete; no suspect identified
127616204,2025-04,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127615603,2025-04,MK9,criminal-damage-arson,52.033542,-0.771688,On or near Parking Area,Investigation complete; no suspect identified
127616197,2025-04,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127616209,2025-04,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Further investigation is not in the public interest
127615611,2025-04,MK9,criminal-damage-arson,52.034101,-0.773612,On or near Milton Keynes Central,Unable to prosecute suspect
127616369,2025-04,MK9,criminal-damage-arson,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
127617148,2025-04,MK9,criminal-damage-arson,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
127616181,2025-04,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Local resolution
127617172,2025-04,MK9,criminal-damage-arson,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
127616149,2025-04,MK9,criminal-damage-arson,52.040087,-0.770838,On or near Buckingham Square,Investigation complete; no suspect identified
127617260,2025-04,MK9,criminal-damage-arson,52.052319,-0.756575,On or near Bryony Place,Investigation complete; no suspect identified
127617272,2025-04,MK9,drugs,52.051834,-0.757536,On or near Bramble Avenue,Investigation complete; no suspect identified
127616093,2025-04,MK9,drugs,52.040768,-0.767976,On or near Parking Area,Local resolution
127616222,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Court result unavailable
127616183,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Status update unavailable
127616693,2025-04,MK9,drugs,52.044817,-0.767384,On or near Wandsworth Place,Local resolution
127616057,2025-04,MK9,drugs,52.038410,-0.773785,On or near Parking Area,Local resolution
127616178,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Local resolution
127616059,2025-04,MK9,drugs,52.038410,-0.773785,On or near Parking Area,Local resolution
127616218,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Local resolution
127616199,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Local resolution
127615900,2025-04,MK9,drugs,52.037452,-0.773301,On or near Parking Area,Local resolution
127616185,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Local resolution
127617105,2025-04,MK9,drugs,52.050656,-0.739763,On or near Pilgrim Street,Status update unavailable
127616201,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Status update unavailable
127615952,2025-04,MK9,drugs,52.038295,-0.776573,On or near Parking Area,Local resolution
127616206,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Court result unavailable
127616919,2025-04,MK9,drugs,52.046289,-0.750137,On or near Parking Area,Local resolution
127617271,2025-04,MK9,drugs,52.051834,-0.757536,On or near Bramble Avenue,Investigation complete; no suspect identified
127616220,2025-04,MK9,drugs,52.041456,-0.766689,On or near Police Station,Court result unavailable
127616517,2025-04,MK9,drugs,52.043771,-0.758562,On or near Parking Area,Local resolution
127616418,2025-04,MK9,drugs,52.043183,-0.770228,On or near Hampstead Gate,Local resolution
127616678,2025-04,MK9,other-theft,52.045782,-0.755692,On or near Parking Area,Investigation complete; no suspect identified
127616213,2025-04,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
127616367,2025-04,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616528,2025-04,MK9,other-theft,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616723,2025-04,MK9,other-theft,52.045576,-0.752417,On or near Parking Area,Offender given a caution
127615963,2025-04,MK9,other-theft,52.038353,-0.764937,On or near Witan Gate,Investigation complete; no suspect identified
127617097,2025-04,MK9,other-theft,52.049478,-0.756683,On or near Speedwell Place,Status update unavailable
127617146,2025-04,MK9,other-theft,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
127616041,2025-04,MK9,other-theft,52.039112,-0.771317,On or near North Second Street,Investigation complete; no suspect identified
127616659,2025-04,MK9,other-theft,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127616920,2025-04,MK9,other-theft,52.046289,-0.750137,On or near Parking Area,Unable to prosecute suspect
127616825,2025-04,MK9,other-theft,52.045687,-0.749436,On or near Parking Area,Investigation complete; no suspect identified
127616233,2025-04,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Investigation complete; no suspect identified
127616683,2025-04,MK9,other-theft,52.044998,-0.759811,On or near Parking Area,Status update unavailable
127615899,2025-04,MK9,other-theft,52.037452,-0.773301,On or near Parking Area,Investigation complete; no suspect identified
127616777,2025-04,MK9,other-theft,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
127616973,2025-04,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
127616986,2025-04,MK9,other-theft,52.048903,-0.748985,On or near Adelphi Street,Unable to prosecute suspect
127616976,2025-04,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
127616974,2025-04,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
127616356,2025-04,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Offender given a caution
127616760,2025-04,MK9,other-theft,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
127616745,2025-04,MK9,other-theft,52.045223,-0.757268,On or near Parking Area,Investigation complete; no suspect identified
127617589,2025-04,MK9,other-theft,52.054612,-0.759239,On or near Danbury Court,Unable to prosecute suspect
127616971,2025-04,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Unable to prosecute suspect
127616798,2025-04,MK9,other-theft,52.045045,-0.766867,On or near Plumstead Avenue,Unable to prosecute suspect
127616823,2025-04,MK9,other-theft,52.045687,-0.749436,On or near Parking Area,Investigation complete; no suspect identified
127616211,2025-04,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Status update unavailable
127616176,2025-04,MK9,other-theft,52.041819,-0.759316,On or near Shopping Area,Unable to prosecute suspect
127617233,2025-04,MK9,other-theft,52.051241,-0.758413,On or near Marjoram Place,Unable to prosecute suspect
127616190,2025-04,MK9,possession-of-weapons,52.041456,-0.766689,On or near Police Station,Local resolution
127616143,2025-04,MK9,public-order,52.040662,-0.759566,On or near Saxon Gate,Unable to prosecute suspect
127616188,2025-04,MK9,public-order,52.041456,-0.766689,On or near Police Station,Status update unavailable
127615966,2025-04,MK9,public-order,52.038353,-0.764937,On or near Witan Gate,Unable to prosecute suspect
127615635,2025-04,MK9,public-order,52.034736,-0.773164,On or near Bus/coach Station,Unable to prosecute suspect
127616061,2025-04,MK9,public-order,52.038410,-0.773785,On or near Parking Area,Unable to prosecute suspect
127616072,2025-04,MK9,public-order,52.041205,-0.774540,On or near Darby Close,Unable to prosecute suspect
127616940,2025-04,MK9,public-order,52.047306,-0.762124,On or near Carlina Place,Unable to prosecute suspect
127615902,2025-04,MK9,public-order,52.037340,-0.767735,On or near Parking Area,Investigation complete; no suspect identified
127616283,2025-04,MK9,public-order,52.041453,-0.763890,On or near Parking Area,Local resolution
127616134,2025-04,MK9,public-order,52.040662,-0.759566,On or near Saxon Gate,Local resolution
127616323,2025-04,MK9,public-order,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127617062,2025-04,MK9,public-order,52.047691,-0.751760,On or near North Fourteenth Street,Unable to prosecute suspect
127615983,2025-04,MK9,public-order,52.039112,-0.771317,On or near North Second Street,Investigation complete; no suspect identified
127615961,2025-04,MK9,public-order,52.038353,-0.764937,On or near Witan Gate,Unable to prosecute suspect
127616018,2025-04,MK9,public-order,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
127615641,2025-04,MK9,public-order,52.034736,-0.773164,On or near Bus/coach Station,Investigation complete; no suspect identified
127616300,2025-04,MK9,public-order,52.042556,-0.765346,On or near Parking Area,Unable to prosecute suspect
127616503,2025-04,MK9,public-order,52.043736,-0.759467,On or near Police Station,Unable to prosecute suspect
127616700,2025-04,MK9,public-order,52.045045,-0.766867,On or near Plumstead Avenue,Unable to prosecute suspect
127616726,2025-04,MK9,public-order,52.045576,-0.752417,On or near Parking Area,Court result unavailable
127616398,2025-04,MK9,public-order,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
127616457,2025-04,MK9,public-order,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
127616695,2025-04,MK9,public-order,52.044817,-0.767384,On or near Wandsworth Place,Unable to prosecute suspect
127616744,2025-04,MK9,public-order,52.045223,-0.757268,On or near Parking Area,Investigation complete; no suspect identified
127617045,2025-04,MK9,public-order,52.048548,-0.758838,On or near Stonecrop Place,Investigation complete; no suspect identified
127616773,2025-04,MK9,public-order,52.045625,-0.765583,On or near Blackheath Crescent,Unable to prosecute suspect
127616514,2025-04,MK9,public-order,52.043954,-0.751179,On or near Parking Area,Investigation complete; no suspect identified
127616258,2025-04,MK9,public-order,52.041819,-0.759316,On or near Shopping Area,Investigation complete; no suspect identified
127617154,2025-04,MK9,public-order,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
127615525,2025-04,MK9,public-order,52.033251,-0.767935,On or near Parking Area,Unable to prosecute suspect
127616485,2025-04,MK9,public-order,52.043656,-0.758769,On or near North Ninth Street,Investigation complete; no suspect identified
127616126,2025-04,MK9,public-order,52.040662,-0.759566,On or near Saxon Gate,Investigation complete; no suspect identified
127616938,2025-04,MK9,public-order,52.047306,-0.762124,On or near Carlina Place,Unable to prosecute suspect
127616136,2025-04,MK9,public-order,52.040662,-0.759566,On or near Saxon Gate,Local resolution
127616114,2025-04,MK9,robbery,52.041205,-0.774540,On or near Darby Close,Investigation complete; no suspect identified
127616663,2025-04,MK9,robbery,52.045782,-0.755692,On or near Parking Area,Unable to prosecute suspect
127616448,2025-04,MK9,robbery,52.043191,-0.759861,On or near North Eighth Street,Unable to prosecute suspect
127616764,2025-04,MK9,robbery,52.044998,-0.759811,On or near Parking Area,Court result unavailable
127615532,2025-04,MK9,robbery,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616717,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
127616525,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616360,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616562,2025-04,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
127615534,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616365,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616747,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
127616733,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Unable to prosecute suspect
127616649,2025-04,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
127616730,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Unable to prosecute suspect
127616407,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616725,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Further investigation is not in the public interest
127616731,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
127616735,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Local resolution
127616737,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
127616738,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
127616605,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616429,2025-04,MK9,shoplifting,52.043406,-0.758076,On or near Parking Area,Investigation complete; no suspect identified
127616516,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127615598,2025-04,MK9,shoplifting,52.033542,-0.771688,On or near Parking Area,Investigation complete; no suspect identified
127616383,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616721,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
127616535,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616325,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616719,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Investigation complete; no suspect identified
127616439,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127616441,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127616444,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127615520,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616442,2025-04,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Investigation complete; no suspect identified
127616321,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616550,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127615541,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Unable to prosecute suspect
127616548,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
127616460,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616634,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Investigation complete; no suspect identified
127616320,2025-04,MK9,shoplifting,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
127616313,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127616541,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
127616543,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616544,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616546,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616539,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Local resolution
127616552,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Awaiting court outcome
127616555,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
127616557,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616554,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616559,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127616281,2025-04,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Unable to prosecute suspect
127616354,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
127616588,2025-04,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
127616614,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616100,2025-04,MK9,shoplifting,52.041581,-0.778773,On or near Patriot Drive,Court result unavailable
127616602,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616607,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616245,2025-04,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
127616392,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127615529,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616629,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127615539,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616603,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Unable to prosecute suspect
127616627,2025-04,MK9,shoplifting,52.045287,-0.771104,On or near Naphill Place,Court result unavailable
127616740,2025-04,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
127615662,2025-04,MK9,shoplifting,52.034736,-0.773164,On or near Bus/coach Station,Court result unavailable
127616344,2025-04,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
127615946,2025-04,MK9,shoplifting,52.038295,-0.776573,On or near Parking Area,Court result unavailable
127616532,2025-04,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
127615531,2025-04,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
127616487,2025-04,MK9,shoplifting,52.043656,-0.758769,On or near North Ninth Street,Unable to prosecute suspect
127616643,2025-04,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
